number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.8198696547917241,2026-04-12 23:11:09.407294,2026-04-12 23:11:09.828860,0 days 00:00:00.421566,0.9445988771695107,0.7303668952070095,0.05649059146589217,9,28,620,1.2125780566031357,4.864532042751733,0.7640858921203038,COMPLETE
11,0.8249248105579745,2026-04-12 23:11:09.828860,2026-04-12 23:11:10.307288,0 days 00:00:00.478428,0.9638883576202497,0.6857971704792717,0.027782580796121104,9,11,627,1.2143685480664512,2.4153282360724995,0.7171781358782057,COMPLETE
12,0.8270443886128891,2026-04-12 23:11:10.307288,2026-04-12 23:11:10.776979,0 days 00:00:00.469691,0.9692622633478215,0.7602080936285323,0.03428789905946424,9,12,660,1.1105324136246852,0.6026630659536769,0.7542782371321683,COMPLETE
13,0.8272976516641467,2026-04-12 23:11:10.776979,2026-04-12 23:11:11.260494,0 days 00:00:00.483515,0.8571963971118003,0.6342104846651424,0.046668027757370785,9,11,654,1.1203521409969806,0.6352489491270022,0.7668054281678612,COMPLETE
14,0.8205299703031704,2026-04-12 23:11:11.260494,2026-04-12 23:11:11.944085,0 days 00:00:00.683591,0.8509680548894734,0.5587985830433143,0.07718949678920368,9,1,526,0.8680405587360447,0.6202350322158929,0.8077827373004101,COMPLETE
15,0.8278777566830497,2026-04-12 23:11:11.944085,2026-04-12 23:11:12.410927,0 days 00:00:00.466842,0.8418771562060045,0.8467522608838118,0.04049175852412518,8,12,698,0.931279864573376,0.6086937989066187,0.8282577730577458,COMPLETE
16,0.8263531257460524,2026-04-12 23:11:12.410927,2026-04-12 23:11:12.822215,0 days 00:00:00.411288,0.8175238082608267,0.895906287400352,0.04222660236795839,8,8,474,0.7964211055610005,1.9105618211369157,0.8325878670270054,COMPLETE
17,0.8292719666223299,2026-04-12 23:11:12.822215,2026-04-12 23:11:13.296340,0 days 00:00:00.474125,0.7703208506510945,0.8327564516817942,0.0745094089895412,8,15,760,0.07260962646423674,1.0707971104820702,0.8448372126058836,COMPLETE
18,0.8306450186757816,2026-04-12 23:11:13.296340,2026-04-12 23:11:13.730353,0 days 00:00:00.434013,0.7549106025974354,0.8340834129961874,0.0893214490238328,8,15,767,0.13325816756820089,1.0501037285144637,0.958200638346588,COMPLETE
19,0.8242622845211434,2026-04-12 23:11:13.730353,2026-04-12 23:11:14.052210,0 days 00:00:00.321857,0.7612300960471,0.8433194459746506,0.09824744800469767,8,21,1344,0.07329391769219469,2.0325204310391527,0.9928129316237722,COMPLETE
20,0.8217782855670377,2026-04-12 23:11:14.053213,2026-04-12 23:11:14.283141,0 days 00:00:00.229928,0.699921391422194,0.5177379672615781,0.08559979042832092,3,15,810,0.29631731881507384,1.072147289039926,0.9993628932479579,COMPLETE
21,0.8234323901337305,2026-04-12 23:11:14.283141,2026-04-12 23:11:14.732472,0 days 00:00:00.449331,0.7743506565493482,0.835709641934596,0.06638852199674306,8,14,811,0.032576822154130415,1.0691818189303144,0.9254921842158351,COMPLETE
22,0.8187653394672254,2026-04-12 23:11:14.732472,2026-04-12 23:11:14.910530,0 days 00:00:00.178058,0.9064678879640756,0.8603251798569305,0.1344925620347677,8,16,757,0.37761896233653885,1.0901642241427183,0.8441118641468309,COMPLETE
23,0.8237380742155476,2026-04-12 23:11:14.912533,2026-04-12 23:11:15.370424,0 days 00:00:00.457891,0.7519430452824295,0.9938014015216925,0.04595102575035701,8,20,466,0.4221701353038517,3.6794347099198617,0.9507759108323925,COMPLETE
24,0.819715233804112,2026-04-12 23:11:15.370424,2026-04-12 23:11:15.537486,0 days 00:00:00.167062,0.6473516572077354,0.8008603325315624,0.11431225853515138,6,23,983,0.6291894309124942,0.96878062342973,0.8600877946479927,COMPLETE
25,0.8251913367615424,2026-04-12 23:11:15.537486,2026-04-12 23:11:15.970169,0 days 00:00:00.432683,0.8975131114231902,0.9024405258216015,0.01794768422971796,7,8,730,0.16576132429710244,2.0520226664274097,0.8022958413362478,COMPLETE
26,0.8245461791384509,2026-04-12 23:11:15.970169,2026-04-12 23:11:16.296502,0 days 00:00:00.326333,0.7794508363063029,0.5961046915856288,0.0701360029952123,8,13,563,0.8658581250048689,1.5043170366650762,0.9540327067636433,COMPLETE
27,0.8266913361299637,2026-04-12 23:11:16.296502,2026-04-12 23:11:16.724711,0 days 00:00:00.428209,0.6656769472015609,0.7131605646519726,0.03587285724830421,4,17,957,0.003116636454813651,0.8541537903546805,0.702560153113833,COMPLETE
28,0.8277479672640137,2026-04-12 23:11:16.724711,2026-04-12 23:11:17.016628,0 days 00:00:00.291917,0.7221909672180609,0.9154611174180136,0.09593623140428405,7,9,364,1.409842286668095,1.831462433551755,0.8838246079084205,COMPLETE
29,0.8314894393728677,2026-04-12 23:11:17.016628,2026-04-12 23:11:17.259248,0 days 00:00:00.242620,0.5436648057779813,0.16004410844930717,0.18505995430619274,8,18,1258,0.45888558601413465,3.201085241381237,0.8025709714960134,COMPLETE
30,0.8197512337889542,2026-04-12 23:11:17.259248,2026-04-12 23:11:17.518822,0 days 00:00:00.259574,0.5890831419768301,0.12310934175206761,0.190197202289974,9,18,1263,0.4188771821268198,3.710754957806463,0.7929471879689545,COMPLETE
31,0.8245483896638358,2026-04-12 23:11:17.518822,2026-04-12 23:11:17.795985,0 days 00:00:00.277163,0.5257619186284741,0.22331976767238254,0.1419062967679275,8,15,728,0.1626495661241356,3.126772972656109,0.8272668849392761,COMPLETE
32,0.8195639707099072,2026-04-12 23:11:17.795985,2026-04-12 23:11:18.073598,0 days 00:00:00.277613,0.7979364647537205,0.2928960101254778,0.051971037310397136,8,25,1240,0.6604379832887356,3.4755397167193305,0.7114753673833965,COMPLETE
33,0.814048078295546,2026-04-12 23:11:18.073598,2026-04-12 23:11:18.250677,0 days 00:00:00.177079,0.720232294319259,0.10379460893093506,0.19701195169164853,7,19,1476,0.4870291089575437,2.9600206226783645,0.9277258537836783,COMPLETE
34,0.824106916165509,2026-04-12 23:11:18.250677,2026-04-12 23:11:18.480633,0 days 00:00:00.229956,0.9041020801524967,0.4576732578066348,0.11535443148849038,6,13,1062,0.30118809549549463,2.572350375201139,0.8613433640223884,COMPLETE
35,0.8269717570645233,2026-04-12 23:11:18.480633,2026-04-12 23:11:18.962618,0 days 00:00:00.481985,0.5489438473521376,0.21925105094125671,0.0638457258831095,8,16,1366,0.12430455329572444,2.246935726057007,0.7840562017632772,COMPLETE
36,0.8221288117352371,2026-04-12 23:11:18.962618,2026-04-12 23:11:19.283155,0 days 00:00:00.320537,0.6552234035787684,0.004269191631707192,0.08177559850297361,7,19,881,0.7471343285348281,1.295523343697952,0.7270079948932322,COMPLETE
37,0.8219949170547718,2026-04-12 23:11:19.283155,2026-04-12 23:11:19.653408,0 days 00:00:00.370253,0.481570819635616,0.6695725369404295,0.03513559495483777,9,24,804,0.2756911560970702,1.6351439780768764,0.6714331685961504,COMPLETE
38,0.8243674423716032,2026-04-12 23:11:19.653408,2026-04-12 23:11:19.866522,0 days 00:00:00.213114,0.8030611221117365,0.7855642648122758,0.1502389822788194,7,17,1193,0.9974796538916262,0.5133926542096167,0.9098744954192176,COMPLETE
39,0.8209686016974309,2026-04-12 23:11:19.866522,2026-04-12 23:11:20.025200,0 days 00:00:00.158678,0.7377806371611049,0.34022410272152026,0.1713584488887274,6,13,1061,0.5211172817437512,1.2993792133518203,0.8711640681706166,COMPLETE
40,0.8231772323464285,2026-04-12 23:11:20.025200,2026-04-12 23:11:21.115318,0 days 00:00:01.090118,0.4159902218354432,0.44515183380517065,0.017400385970233974,8,2,945,0.20831717761224924,0.7604915451036269,0.9715028355483674,COMPLETE
41,0.8245092317855867,2026-04-12 23:11:21.115318,2026-04-12 23:11:21.380933,0 days 00:00:00.265615,0.6821416907645619,0.943379514985558,0.09874953542046634,7,9,380,1.4675349053007225,3.4118927993014525,0.8987822043275955,COMPLETE
42,0.825341968277066,2026-04-12 23:11:21.380933,2026-04-12 23:11:21.653156,0 days 00:00:00.272223,0.723745579879131,0.9217632890172123,0.09886224945532866,7,6,339,1.4333717162701367,1.7567036486660785,0.8228554094920139,COMPLETE
43,0.8218768118413424,2026-04-12 23:11:21.653156,2026-04-12 23:11:22.061179,0 days 00:00:00.408023,0.6119972678901758,0.8736517987892791,0.054622741840676545,8,10,212,1.6497811588844393,0.7952537683964904,0.8816710099543636,COMPLETE
44,0.8203992335161121,2026-04-12 23:11:22.061179,2026-04-12 23:11:22.300295,0 days 00:00:00.239116,0.8266515751347312,0.9567234534825074,0.11904355388170909,6,11,681,1.3443991952542986,1.2887665397319117,0.8558339426425475,COMPLETE
45,0.8249557579133651,2026-04-12 23:11:22.300295,2026-04-12 23:11:22.542506,0 days 00:00:00.242211,0.871283625544997,0.816547392242887,0.08909282405637416,7,14,412,0.9972860938338622,2.8128616043113204,0.7808393690669156,COMPLETE
46,0.8242136529626725,2026-04-12 23:11:22.542506,2026-04-12 23:11:22.866111,0 days 00:00:00.323605,0.7157537883643679,0.7590283254997197,0.07497791847262858,5,8,548,1.6617199721690337,1.5544600352967193,0.9343139246964641,COMPLETE
47,0.8277615462056648,2026-04-12 23:11:22.866111,2026-04-12 23:11:23.255435,0 days 00:00:00.389324,0.7888858302849588,0.731120144858609,0.04220793528021715,9,30,595,1.9577172650151646,2.358009247083393,0.8789591868318859,COMPLETE
48,0.822152811725132,2026-04-12 23:11:23.255435,2026-04-12 23:11:23.688834,0 days 00:00:00.433399,0.7884446753058487,0.7083241758275172,0.0376740942355529,9,30,607,1.9632710021544142,3.0305074026620336,0.7467813979547293,COMPLETE
49,0.8226353378377526,2026-04-12 23:11:23.688834,2026-04-12 23:11:24.339485,0 days 00:00:00.650651,0.8702738014192133,0.7445066151529788,0.030315094213408295,9,27,691,0.34698982576277015,2.341866374455799,0.814919167504302,COMPLETE
50,0.8250245999896421,2026-04-12 23:11:24.339485,2026-04-12 23:11:24.853212,0 days 00:00:00.513727,0.9355960257393812,0.6295894692280296,0.05011497658399104,9,21,867,0.7012664736414576,4.038656355477962,0.5401544309375504,COMPLETE
51,0.821287864720899,2026-04-12 23:11:24.853212,2026-04-12 23:11:25.433345,0 days 00:00:00.580133,0.7485712874373455,0.8797667625215563,0.04092480616516139,8,4,761,1.8402199650754938,2.689438393551879,0.8881807182116032,COMPLETE
52,0.8236294426823398,2026-04-12 23:11:25.433345,2026-04-12 23:11:25.708196,0 days 00:00:00.274851,0.8166671760631492,0.8245978768750105,0.06449851527599408,8,12,427,1.3183448333827807,1.796565566628126,0.8478285673714593,COMPLETE
53,0.8242404950566337,2026-04-12 23:11:25.708196,2026-04-12 23:11:26.079168,0 days 00:00:00.370972,0.6860695642386736,0.9567932769867585,0.06029295388040012,7,10,512,1.1209640866962072,1.1729820413776797,0.9070883267893486,COMPLETE
54,0.8223839695225392,2026-04-12 23:11:26.079168,2026-04-12 23:11:26.576252,0 days 00:00:00.497084,0.7690251932439387,0.7889836545620276,0.0304180277596859,9,30,574,0.5650976920942843,2.170344644882266,0.8384908435118392,COMPLETE
55,0.8214081804597134,2026-04-12 23:11:26.576252,2026-04-12 23:11:27.004813,0 days 00:00:00.428561,0.7338510096602302,0.8546976832434341,0.04251973033002972,8,27,798,0.10901902540854604,0.856772782562597,0.9808964818488222,COMPLETE
56,0.8228191272340518,2026-04-12 23:11:27.004813,2026-04-12 23:11:27.404608,0 days 00:00:00.399795,0.838915930268046,0.9185732228702083,0.09172017377221764,9,15,624,1.7115510961320162,1.922734272117581,0.9489217649161812,COMPLETE
57,0.8254477577062073,2026-04-12 23:11:27.404608,2026-04-12 23:11:28.341454,0 days 00:00:00.936846,0.8089349003715406,0.6735637922785371,0.02249822277115013,8,6,710,0.8930019115758345,2.530225374172395,0.8739866419339063,COMPLETE
58,0.8194338655015303,2026-04-12 23:11:28.341454,2026-04-12 23:11:28.698111,0 days 00:00:00.356657,0.6356218130535508,0.5547187706531337,0.1294897839912311,8,12,847,0.05899275815390705,1.4326001167163382,0.8056508323653441,COMPLETE
59,0.8163880773102833,2026-04-12 23:11:28.698111,2026-04-12 23:11:29.006002,0 days 00:00:00.307891,0.7083628777459595,0.9736425354251119,0.010372866144614884,9,17,908,1.9027964079693156,3.3479838140953797,0.7709149548141658,COMPLETE
60,0.8252361788479248,2026-04-12 23:11:29.006002,2026-04-12 23:11:29.389763,0 days 00:00:00.383761,0.7588223198225782,0.8183028961850545,0.0727895550836537,7,9,281,1.541991199947355,4.9062298032946225,0.8937140381139804,COMPLETE
61,0.8246197580548387,2026-04-12 23:11:29.389763,2026-04-12 23:11:29.768966,0 days 00:00:00.379203,0.8710212279932409,0.6061677961405377,0.04843258646328064,9,11,660,1.1028048495077938,0.7109642102453424,0.7495914990541164,COMPLETE
62,0.8270781780723461,2026-04-12 23:11:29.768966,2026-04-12 23:11:30.319163,0 days 00:00:00.550197,0.8349713756485455,0.7299015211053216,0.039026990493964055,9,14,473,1.2255710407770006,0.6444686036660217,0.8375533679469903,COMPLETE
63,0.8297810190395709,2026-04-12 23:11:30.319163,2026-04-12 23:11:30.753123,0 days 00:00:00.433960,0.8526411618295852,0.7749949526933396,0.045792395952100384,8,13,768,0.9513441706595119,0.9768624629163187,0.7965887762977553,COMPLETE
64,0.8222829169335087,2026-04-12 23:11:30.753123,2026-04-12 23:11:31.057384,0 days 00:00:00.304261,0.7844358464021091,0.8950387261484642,0.10604431873017524,8,18,774,0.9080814245096118,0.9585022752650112,0.6194966737690777,COMPLETE
65,0.8259830206387282,2026-04-12 23:11:31.057384,2026-04-12 23:11:31.315665,0 days 00:00:00.258281,0.885156276894263,0.7672383288981532,0.05788136681163225,8,13,839,0.2202946003635342,1.1562864233583412,0.7994234649916974,COMPLETE
66,0.8284351248694211,2026-04-12 23:11:31.315665,2026-04-12 23:11:31.941742,0 days 00:00:00.626077,0.9351317913202375,0.8609456110307481,0.03309078990409267,8,16,735,0.8033595917638054,0.8963789378752742,0.9159566741178246,COMPLETE
67,0.8262719678854873,2026-04-12 23:11:31.941742,2026-04-12 23:11:32.371947,0 days 00:00:00.430205,0.9415873325328933,0.8523749385052279,0.020909895652450806,8,16,736,0.7954074120530743,0.9578550555322868,0.9148720098398122,COMPLETE
68,0.8288898615200583,2026-04-12 23:11:32.371947,2026-04-12 23:11:33.020162,0 days 00:00:00.648215,0.9604804883955393,0.7970650089085025,0.030049952952754765,8,14,1023,1.049444805057456,0.5010904714179254,0.9640481804945227,COMPLETE
69,0.8238672320559024,2026-04-12 23:11:33.020162,2026-04-12 23:11:33.526813,0 days 00:00:00.506651,0.986014103082092,0.8027038370414918,0.02857976033567749,8,15,1002,0.9484161843510373,0.5180490363728822,0.9464279278441681,COMPLETE
70,0.8267608097849222,2026-04-12 23:11:33.526813,2026-04-12 23:11:34.277144,0 days 00:00:00.750331,0.9244423328190201,0.8533341851767706,0.02569933070288852,8,18,1178,0.8324510418925937,0.911222670585412,0.9689338593384806,COMPLETE
71,0.8289634404364461,2026-04-12 23:11:34.279155,2026-04-12 23:11:35.129644,0 days 00:00:00.850489,0.9214830915892617,0.7176376599591516,0.033906751023154304,8,14,1360,1.069584537153498,1.009897639779292,0.9877426347952402,COMPLETE
72,0.8294424928663187,2026-04-12 23:11:35.129644,2026-04-12 23:11:35.804674,0 days 00:00:00.675030,0.9662980157995065,0.7014331892895098,0.032052942699421355,8,14,1239,1.066874074360197,1.0859222857635864,0.9847438129344754,COMPLETE
73,0.8274549147558254,2026-04-12 23:11:35.804674,2026-04-12 23:11:36.452452,0 days 00:00:00.647778,0.9581866195670797,0.7028551219305228,0.03129614997562682,8,14,1434,1.0820021196724412,1.1098609884538644,0.9868537613553701,COMPLETE
74,0.8295012296836928,2026-04-12 23:11:36.452452,2026-04-12 23:11:37.205853,0 days 00:00:00.753401,0.9955146649038165,0.6689212804166427,0.03293383416268257,8,16,1301,1.0389301580154415,1.2839606328156845,0.9999765379477319,COMPLETE
75,0.8320907022775991,2026-04-12 23:11:37.205853,2026-04-12 23:11:37.870084,0 days 00:00:00.664231,0.9636651851657012,0.663371508672236,0.024610746476367157,7,14,1307,1.1888936234395429,1.2344669503979544,0.961434686110023,COMPLETE
76,0.8281016513256204,2026-04-12 23:11:37.870084,2026-04-12 23:11:38.716317,0 days 00:00:00.846233,0.9863311012938184,0.6620113574604372,0.020945059040976002,7,16,1316,1.1732860061689325,1.3592330244569368,0.9816812667344974,COMPLETE
77,0.8296995453896651,2026-04-12 23:11:38.716317,2026-04-12 23:11:39.443956,0 days 00:00:00.727639,0.9966640093106689,0.5467379942078325,0.0252163016086812,7,19,1413,1.1928365616935044,1.2240421797041368,0.9934135494692424,COMPLETE
78,0.825441441919393,2026-04-12 23:11:39.443956,2026-04-12 23:11:40.542100,0 days 00:00:01.098144,0.9720329081447825,0.5177444610408309,0.013254762376013387,7,20,1423,1.3221211104375412,1.596446663992594,0.9365312769613372,COMPLETE
79,0.8303810187869394,2026-04-12 23:11:40.542100,2026-04-12 23:11:41.566637,0 days 00:00:01.024537,0.9923328318436572,0.5940787420910797,0.01683928432786636,7,20,1253,1.2243401069370567,1.2084654479994676,0.9963328477894932,COMPLETE
80,0.8288412299615874,2026-04-12 23:11:41.566637,2026-04-12 23:11:42.706916,0 days 00:00:01.140279,0.9957335293083145,0.588821858142947,0.015566634420780438,5,22,1269,1.2636057359928787,1.2193299786328062,0.9661301934727288,COMPLETE
81,0.8195750233368322,2026-04-12 23:11:42.706916,2026-04-12 23:11:42.998357,0 days 00:00:00.291441,0.9927623628719285,0.48021769575206524,0.02481704917006622,6,19,1132,1.1534837330873335,1.4617038682425818,0.9939951547881855,COMPLETE
82,0.8232517586308384,2026-04-12 23:11:42.998357,2026-04-12 23:11:43.675404,0 days 00:00:00.677047,0.9705266145429544,0.5610096406080589,0.012004490162820068,7,17,1312,1.23833918334437,1.062389921879991,0.9587474584679042,COMPLETE
83,0.8256555470924012,2026-04-12 23:11:43.675404,2026-04-12 23:11:44.561094,0 days 00:00:00.885690,0.9788235732860506,0.6436151451735141,0.018980025586336314,7,18,1250,1.1863465025499296,1.2102445787894474,0.9960931208146404,COMPLETE
84,0.8268811255237367,2026-04-12 23:11:44.561094,2026-04-12 23:11:45.675835,0 days 00:00:01.114741,0.9203377444773931,0.6213403902415624,0.026100485379600677,7,20,1410,1.0119470918522868,1.7066131497524046,0.9759446890085496,COMPLETE
85,0.8231156534249882,2026-04-12 23:11:45.675835,2026-04-12 23:11:46.136159,0 days 00:00:00.460324,0.9554813201143971,0.4142122274429424,0.015015474247797509,6,15,1206,1.2988142141526626,1.36520965049911,0.9416671868005992,COMPLETE
86,0.8260660732353374,2026-04-12 23:11:46.136159,2026-04-12 23:11:46.900761,0 days 00:00:00.764602,0.9990760704957931,0.5701299959091645,0.022378207878141033,7,19,1494,0.0004925402271335755,0.7536232772190846,0.9580651469876814,COMPLETE
87,0.8300437557710503,2026-04-12 23:11:46.900761,2026-04-12 23:11:47.340461,0 days 00:00:00.439700,0.947452643791607,0.6476982449912159,0.08082525758427328,8,21,1309,0.4566367776509639,1.5023790170701248,0.9231691711926233,COMPLETE
88,0.8283940722551275,2026-04-12 23:11:47.340461,2026-04-12 23:11:48.105397,0 days 00:00:00.764936,0.9520230771782573,0.5305941325724446,0.027568616617020786,7,21,1293,0.4861829070680322,1.4780381283714705,0.9991247805610306,COMPLETE
89,0.826398599411116,2026-04-12 23:11:48.107399,2026-04-12 23:11:48.402405,0 days 00:00:00.295006,0.8943244277891628,0.6906778323508974,0.16429246882409296,8,22,1395,1.4170305400507515,1.2388286814358755,0.9772765960266071,COMPLETE
90,0.8270608096586065,2026-04-12 23:11:48.402405,2026-04-12 23:11:48.839579,0 days 00:00:00.437174,0.4614927404871184,0.6508683846916579,0.03718346492777558,4,23,1212,1.3672366683455994,1.5242134486080365,0.9251465614886197,COMPLETE
91,0.8299499663368564,2026-04-12 23:11:48.839579,2026-04-12 23:11:49.142920,0 days 00:00:00.303341,0.9142569980412228,0.6113164684888965,0.06813935938516813,8,20,1338,0.14271718723792665,1.3520725314703355,0.9512667210369213,COMPLETE
92,0.828379861734795,2026-04-12 23:11:49.144923,2026-04-12 23:11:49.508237,0 days 00:00:00.363314,0.9092875899477201,0.6104106723782312,0.0684088848922429,8,20,1336,0.9476952557844502,1.3358471607581648,0.9558984918277598,COMPLETE
93,0.826574809863238,2026-04-12 23:11:49.508237,2026-04-12 23:11:49.770141,0 days 00:00:00.261904,0.9416514882377796,0.5893667109295067,0.08133706546448068,8,21,1388,0.27718561925552376,4.736978768735158,0.9294774249102132,COMPLETE
94,0.8273428095398696,2026-04-12 23:11:49.770141,2026-04-12 23:11:50.143817,0 days 00:00:00.373676,0.9811106382704305,0.5409558950936658,0.05240648482241088,8,22,1235,0.17410959021812364,1.0383654782819716,0.9675599227996536,COMPLETE
95,0.8288494404844461,2026-04-12 23:11:50.143817,2026-04-12 23:11:50.723822,0 days 00:00:00.580005,0.9662399825912663,0.48620849893751306,0.04516585766175895,8,17,1160,0.37936677022087173,1.1401273156716787,0.9782057020400459,COMPLETE
96,0.8103350272273571,2026-04-12 23:11:50.723822,2026-04-12 23:11:50.966324,0 days 00:00:00.242502,0.5513408748520792,0.635627121731374,0.1839826881136649,7,18,1286,1.0306741317933326,1.6656025512458108,0.9449227255262242,COMPLETE
97,0.8257205996965895,2026-04-12 23:11:50.966324,2026-04-12 23:11:51.847987,0 days 00:00:00.881663,0.9218477402860357,0.6840416242776132,0.019055349044046384,8,19,1339,0.11989882827406224,3.634788100636199,0.9847219545276839,COMPLETE
98,0.8279285987669057,2026-04-12 23:11:51.847987,2026-04-12 23:11:52.670281,0 days 00:00:00.822294,0.8573861759180527,0.7508341721925905,0.023464506017321942,8,23,1434,0.6232607266117125,1.3942073840993305,0.9995331411081522,COMPLETE
99,0.8273364937530553,2026-04-12 23:11:52.670281,2026-04-12 23:11:53.403367,0 days 00:00:00.733086,0.9464145771472345,0.5721692061746775,0.03184000832978133,7,13,1463,1.1319453475948416,0.8294004876297978,0.72820893207696,COMPLETE
